time;m_name;Cuiseur1;Cuiseur2;Cuiseur3
2022-07-30 15:44:00;Duree_Cycle;;85;
2022-07-30 16:36:00;Duree_Cycle;;;174
2022-07-30 17:18:00;Duree_Cycle;146;;
2022-07-30 17:39:00;Duree_Cycle;;113;
2022-07-30 18:49:00;Duree_Cycle;;;131
2022-07-30 19:14:00;Duree_Cycle;115;;
2022-07-30 20:07:00;Duree_Cycle;;146;
2022-07-30 20:58:00;Duree_Cycle;;;127
2022-07-30 21:31:00;Duree_Cycle;135;;
2022-07-30 22:25:00;Duree_Cycle;;137;
2022-07-30 23:11:00;Duree_Cycle;;;131
2022-07-31 00:05:00;Duree_Cycle;152;;
2022-07-31 00:58:00;Duree_Cycle;;152;
2022-07-31 02:00:00;Duree_Cycle;113;;
2022-07-31 02:29:00;Duree_Cycle;;;197
2022-07-31 03:10:00;Duree_Cycle;;126;
2022-07-31 04:12:00;Duree_Cycle;;;101
2022-07-31 04:43:00;Duree_Cycle;160;;
2022-07-31 05:11:00;Duree_Cycle;;118;
2022-08-01 03:55:00;Duree_Cycle;157;;
2022-08-01 05:14:00;Duree_Cycle;;114;
2022-08-01 07:13:00;Duree_Cycle;151;;
2022-08-01 09:00:00;Duree_Cycle;;105;
2022-08-01 10:28:00;Duree_Cycle;;;128
2022-08-01 12:55:00;Duree_Cycle;;;131
2022-08-01 13:05:00;Duree_Cycle;125;;
2022-08-01 14:27:00;Duree_Cycle;;249;
2022-08-01 15:41:00;Duree_Cycle;111;;
2022-08-01 16:08:00;Duree_Cycle;;;121
2022-08-01 16:24:00;Duree_Cycle;;113;
2022-08-01 18:12:00;Duree_Cycle;;;122
2022-08-01 18:16:00;Duree_Cycle;153;;
2022-08-01 19:07:00;Duree_Cycle;;144;
2022-08-01 20:09:00;Duree_Cycle;;;115
2022-08-01 20:35:00;Duree_Cycle;;86;
2022-08-01 20:58:00;Duree_Cycle;160;;
2022-08-01 22:19:00;Duree_Cycle;;;128
2022-08-01 22:36:00;Duree_Cycle;;119;
2022-08-01 23:07:00;Duree_Cycle;127;;
2022-08-02 00:19:00;Duree_Cycle;;98;
2022-08-02 00:35:00;Duree_Cycle;;;134
2022-08-02 01:20:00;Duree_Cycle;130;;
2022-08-02 02:21:00;Duree_Cycle;;120;
2022-08-02 02:50:00;Duree_Cycle;;;134
2022-08-02 03:54:00;Duree_Cycle;152;;
2022-08-02 04:18:00;Duree_Cycle;;114;
2022-08-02 04:48:00;Duree_Cycle;;;116
2022-08-02 06:17:00;Duree_Cycle;;118;
2022-08-02 06:55:00;Duree_Cycle;;;125
2022-08-02 07:25:00;Duree_Cycle;208;;
2022-08-04 09:07:00;Duree_Cycle;;107;
2022-08-04 11:10:00;Duree_Cycle;;;173
2022-08-04 12:11:00;Duree_Cycle;156;;
2022-08-04 12:54:00;Duree_Cycle;;126;
2022-08-04 14:19:00;Duree_Cycle;114;;
2022-08-04 14:40:00;Duree_Cycle;;;167
2022-08-04 15:45:00;Duree_Cycle;;166;
2022-08-04 16:44:00;Duree_Cycle;144;;
2022-08-04 18:41:00;Duree_Cycle;;174;
2022-08-04 19:27:00;Duree_Cycle;136;;
2022-08-04 20:00:00;Duree_Cycle;;;317
2022-08-04 20:38:00;Duree_Cycle;;116;
2022-08-04 21:38:00;Duree_Cycle;126;;
2022-08-04 22:26:00;Duree_Cycle;;;141
2022-08-04 22:45:00;Duree_Cycle;;122;
2022-08-05 00:13:00;Duree_Cycle;;;101
2022-08-05 00:35:00;Duree_Cycle;;108;
2022-08-05 00:50:00;Duree_Cycle;190;;
2022-08-05 02:30:00;Duree_Cycle;;;135
2022-08-05 02:56:00;Duree_Cycle;;138;
2022-08-05 03:23:00;Duree_Cycle;151;;
2022-08-05 05:23:00;Duree_Cycle;;144;
2022-08-05 05:41:00;Duree_Cycle;137;;
2022-08-05 06:14:00;Duree_Cycle;;;222
2022-08-05 07:35:00;Duree_Cycle;110;;
2022-08-05 07:59:00;Duree_Cycle;;152;
2022-08-05 09:45:00;Duree_Cycle;128;;
2022-08-05 09:58:00;Duree_Cycle;;117;
2022-08-05 10:56:00;Duree_Cycle;;;279
2022-08-05 12:04:00;Duree_Cycle;138;;
2022-08-05 13:25:00;Duree_Cycle;;105;
2022-08-05 14:48:00;Duree_Cycle;;;221
2022-08-05 15:33:00;Duree_Cycle;;125;
2022-08-05 16:03:00;Duree_Cycle;192;;
2022-08-05 17:50:00;Duree_Cycle;;132;
2022-08-05 18:11:00;Duree_Cycle;126;;
2022-08-05 18:39:00;Duree_Cycle;;;183
2022-08-05 19:46:00;Duree_Cycle;;115;
2022-08-05 20:38:00;Duree_Cycle;145;;
2022-08-05 21:35:00;Duree_Cycle;;;174
2022-08-05 22:04:00;Duree_Cycle;;135;
2022-08-05 22:44:00;Duree_Cycle;125;;
2022-08-05 23:43:00;Duree_Cycle;;96;
2022-08-06 00:04:00;Duree_Cycle;;;147
2022-08-06 00:53:00;Duree_Cycle;128;;
2022-08-06 01:22:00;Duree_Cycle;;97;
2022-08-06 02:13:00;Duree_Cycle;;;127
2022-08-06 02:47:00;Duree_Cycle;112;;
2022-08-06 03:39:00;Duree_Cycle;;134;
2022-08-06 04:33:00;Duree_Cycle;;;138
2022-08-06 05:35:00;Duree_Cycle;164;;
2022-08-06 07:24:00;Duree_Cycle;;223;
2022-08-06 08:39:00;Duree_Cycle;;;242
2022-08-06 10:28:00;Duree_Cycle;291;;
2022-08-06 11:13:00;Duree_Cycle;;227;
2022-08-06 11:58:00;Duree_Cycle;;;194
2022-08-06 13:10:00;Duree_Cycle;;115;
2022-08-06 13:39:00;Duree_Cycle;186;;
2022-08-06 14:31:00;Duree_Cycle;;;149
2022-08-06 15:05:00;Duree_Cycle;;113;
2022-08-06 15:56:00;Duree_Cycle;136;;
2022-08-06 17:16:00;Duree_Cycle;;129;
2022-08-06 17:44:00;Duree_Cycle;;;190
2022-08-06 18:31:00;Duree_Cycle;152;;
2022-08-06 19:48:00;Duree_Cycle;;149;
2022-08-06 20:27:00;Duree_Cycle;;;162
2022-08-06 21:08:00;Duree_Cycle;156;;
2022-08-06 22:09:00;Duree_Cycle;;139;
2022-08-06 23:18:00;Duree_Cycle;;;169
2022-08-06 23:51:00;Duree_Cycle;161;;
2022-08-07 00:13:00;Duree_Cycle;;121;
2022-08-07 02:02:00;Duree_Cycle;;;162
2022-08-07 02:23:00;Duree_Cycle;;129;
2022-08-07 02:44:00;Duree_Cycle;171;;
2022-08-07 04:41:00;Duree_Cycle;;136;
2022-08-07 05:04:00;Duree_Cycle;;;180
2022-08-07 05:40:00;Duree_Cycle;174;;
2022-08-07 08:05:00;Duree_Cycle;;202;
2022-08-07 08:28:00;Duree_Cycle;167;;
2022-08-07 09:44:00;Duree_Cycle;;;278
2022-08-08 04:19:00;Duree_Cycle;;;190
2022-08-08 04:39:00;Duree_Cycle;;114;
2022-08-08 07:16:00;Duree_Cycle;;;176
2022-08-08 08:30:00;Duree_Cycle;;94;
2022-08-08 11:27:00;Duree_Cycle;;;151
2022-08-08 13:23:00;Duree_Cycle;;121;
2022-08-08 15:34:00;Duree_Cycle;;130;
2022-08-08 16:18:00;Duree_Cycle;;;118
2022-08-08 16:40:00;Duree_Cycle;119;;
2022-08-08 17:28:00;Duree_Cycle;;110;
2022-08-08 20:41:00;Duree_Cycle;;;260
2022-08-08 21:39:00;Duree_Cycle;;119;
2022-08-09 00:06:00;Duree_Cycle;;143;
2022-08-09 01:39:00;Duree_Cycle;;;160
2022-08-09 02:51:00;Duree_Cycle;183;;
2022-08-09 02:55:00;Duree_Cycle;;167;
2022-08-09 05:25:00;Duree_Cycle;;;224
2022-08-09 06:10:00;Duree_Cycle;;193;
2022-08-09 06:45:00;Duree_Cycle;215;;
2022-08-09 10:17:00;Duree_Cycle;145;;
2022-08-09 10:35:00;Duree_Cycle;;;232
2022-08-09 10:56:00;Duree_Cycle;;218;
2022-08-09 12:08:00;Duree_Cycle;109;;
2022-08-09 13:57:00;Duree_Cycle;;;200
2022-08-09 14:09:00;Duree_Cycle;119;;
2022-08-09 14:12:00;Duree_Cycle;;194;
2022-08-09 17:08:00;Duree_Cycle;;174;
2022-08-09 18:15:00;Duree_Cycle;216;;
2022-08-09 19:16:00;Duree_Cycle;;126;
2022-08-09 20:22:00;Duree_Cycle;;;210
2022-08-09 21:13:00;Duree_Cycle;176;;
2022-08-09 21:23:00;Duree_Cycle;;125;
2022-08-09 23:11:00;Duree_Cycle;;;168
2022-08-09 23:31:00;Duree_Cycle;137;;
2022-08-10 00:02:00;Duree_Cycle;;157;
2022-08-10 02:22:00;Duree_Cycle;;;187
2022-08-10 03:15:00;Duree_Cycle;;192;
2022-08-10 03:30:00;Duree_Cycle;235;;
2022-08-10 05:41:00;Duree_Cycle;;;189
2022-08-10 06:19:00;Duree_Cycle;;182;
2022-08-10 06:59:00;Duree_Cycle;207;;
2022-08-10 08:43:00;Duree_Cycle;;143;
2022-08-10 09:08:00;Duree_Cycle;125;;
2022-08-10 09:40:00;Duree_Cycle;;;236
2022-08-10 10:53:00;Duree_Cycle;;127;
2022-08-10 13:42:00;Duree_Cycle;;;241
2022-08-10 14:49:00;Duree_Cycle;;110;
2022-08-10 15:15:00;Duree_Cycle;151;;
2022-08-10 17:17:00;Duree_Cycle;;;213
2022-08-10 18:53:00;Duree_Cycle;;242;
2022-08-10 19:45:00;Duree_Cycle;154;;
2022-08-10 20:36:00;Duree_Cycle;;;167
2022-08-10 22:12:00;Duree_Cycle;145;;
2022-08-10 22:40:00;Duree_Cycle;;209;
2022-08-10 23:07:00;Duree_Cycle;;;149
2022-08-11 00:50:00;Duree_Cycle;;128;
2022-08-11 00:56:00;Duree_Cycle;162;;
2022-08-11 01:56:00;Duree_Cycle;;;167
2022-08-11 03:52:00;Duree_Cycle;;181;
2022-08-11 04:52:00;Duree_Cycle;;;170
2022-08-11 05:07:00;Duree_Cycle;250;;
2022-08-11 06:09:00;Duree_Cycle;;134;
2022-08-11 08:12:00;Duree_Cycle;;;195
2022-08-11 08:30:00;Duree_Cycle;;138;
2022-08-11 08:51:00;Duree_Cycle;209;;
2022-08-11 10:18:00;Duree_Cycle;;104;
2022-08-11 10:58:00;Duree_Cycle;;;161
2022-08-11 11:36:00;Duree_Cycle;163;;
2022-08-11 11:58:00;Duree_Cycle;;99;
2022-08-11 12:51:00;Duree_Cycle;;;106
2022-08-11 13:41:00;Duree_Cycle;124;;
2022-08-11 13:54:00;Duree_Cycle;;113;
2022-08-11 14:39:00;Duree_Cycle;;;106
2022-08-11 15:44:00;Duree_Cycle;;106;
2022-08-11 16:00:00;Duree_Cycle;138;;
2022-08-11 16:30:00;Duree_Cycle;;;108
2022-08-11 17:11:00;Duree_Cycle;;86;
2022-08-11 18:00:00;Duree_Cycle;119;;
2022-08-11 18:35:00;Duree_Cycle;;;123
2022-08-11 19:02:00;Duree_Cycle;;110;
2022-08-11 19:55:00;Duree_Cycle;113;;
2022-08-11 20:41:00;Duree_Cycle;;97;
2022-08-11 21:05:00;Duree_Cycle;;;148
2022-08-11 22:07:00;Duree_Cycle;130;;
2022-08-11 22:22:00;Duree_Cycle;;96;
2022-08-12 00:07:00;Duree_Cycle;;103;
2022-08-12 00:21:00;Duree_Cycle;132;;
2022-08-12 01:05:00;Duree_Cycle;;;238
2022-08-12 02:01:00;Duree_Cycle;;113;
2022-08-12 02:30:00;Duree_Cycle;126;;
2022-08-12 04:00:00;Duree_Cycle;;118;
2022-08-12 05:06:00;Duree_Cycle;154;;
2022-08-12 05:25:00;Duree_Cycle;;;258
2022-08-12 07:40:00;Duree_Cycle;;217;
2022-08-12 08:08:00;Duree_Cycle;180;;
2022-08-12 08:47:00;Duree_Cycle;;;200
2022-08-12 09:42:00;Duree_Cycle;;120;
2022-08-12 11:10:00;Duree_Cycle;;85;
2022-08-12 11:22:00;Duree_Cycle;;;149
2022-08-12 12:35:00;Duree_Cycle;;83;
2022-08-12 14:01:00;Duree_Cycle;;84;
2022-08-12 14:30:00;Duree_Cycle;139;;
2022-08-12 15:00:00;Duree_Cycle;;;208
2022-08-12 15:34:00;Duree_Cycle;;91;
2022-08-12 16:46:00;Duree_Cycle;133;;
2022-08-12 17:22:00;Duree_Cycle;;91;
2022-08-12 17:36:00;Duree_Cycle;;;154
2022-08-12 18:58:00;Duree_Cycle;;94;
2022-08-12 19:14:00;Duree_Cycle;146;;
2022-08-12 20:04:00;Duree_Cycle;;;145
2022-08-12 20:27:00;Duree_Cycle;;88;
2022-08-12 22:01:00;Duree_Cycle;;92;
2022-08-12 22:19:00;Duree_Cycle;;;131
2022-08-12 23:35:00;Duree_Cycle;136;;
2022-08-13 00:05:00;Duree_Cycle;;123;
2022-08-13 00:26:00;Duree_Cycle;;;121
2022-08-13 01:47:00;Duree_Cycle;130;;
2022-08-13 02:16:00;Duree_Cycle;;129;
2022-08-13 03:14:00;Duree_Cycle;;;165
2022-08-13 05:03:00;Duree_Cycle;195;;
2022-08-13 05:33:00;Duree_Cycle;;186;
2022-08-13 12:36:00;Duree_Cycle;;;114
2022-08-13 12:57:00;Duree_Cycle;;133;
2022-08-13 14:23:00;Duree_Cycle;;;104
2022-08-13 14:51:00;Duree_Cycle;;112;
2022-08-13 15:19:00;Duree_Cycle;270;;
2022-08-13 16:50:00;Duree_Cycle;;89;
2022-08-13 17:13:00;Duree_Cycle;;;137
2022-08-13 17:17:00;Duree_Cycle;114;;
2022-08-13 18:27:00;Duree_Cycle;;91;
2022-08-13 19:20:00;Duree_Cycle;;;126
2022-08-13 19:41:00;Duree_Cycle;139;;
2022-08-13 20:04:00;Duree_Cycle;;95;
2022-08-13 21:17:00;Duree_Cycle;;;114
2022-08-13 21:44:00;Duree_Cycle;;97;
2022-08-13 22:30:00;Duree_Cycle;167;;
2022-08-13 23:26:00;Duree_Cycle;;;126
2022-08-14 01:52:00;Duree_Cycle;;102;
2022-08-14 03:19:00;Duree_Cycle;;85;
2022-08-14 04:05:00;Duree_Cycle;227;;
2022-08-14 04:40:00;Duree_Cycle;;;245
2022-08-15 05:06:00;Duree_Cycle;148;;
2022-08-15 05:27:00;Duree_Cycle;;;191
2022-08-15 10:29:00;Duree_Cycle;180;;
2022-08-15 12:33:00;Duree_Cycle;;81;
2022-08-15 12:40:00;Duree_Cycle;;;207
2022-08-15 13:08:00;Duree_Cycle;150;;
2022-08-15 14:00:00;Duree_Cycle;;86;
2022-08-15 15:23:00;Duree_Cycle;131;;
2022-08-15 15:48:00;Duree_Cycle;;104;
2022-08-15 17:33:00;Duree_Cycle;128;;
2022-08-15 18:33:00;Duree_Cycle;;163;
2022-08-15 19:34:00;Duree_Cycle;;;245
2022-08-15 19:49:00;Duree_Cycle;134;;
2022-08-15 20:24:00;Duree_Cycle;;109;
2022-08-15 22:12:00;Duree_Cycle;;;156
2022-08-15 22:30:00;Duree_Cycle;;124;
2022-08-15 23:00:00;Duree_Cycle;189;;
2022-08-16 00:21:00;Duree_Cycle;;109;
2022-08-16 01:18:00;Duree_Cycle;;;184
2022-08-16 01:40:00;Duree_Cycle;159;;
2022-08-16 02:11:00;Duree_Cycle;;107;
2022-08-16 04:23:00;Duree_Cycle;;;183
2022-08-16 05:09:00;Duree_Cycle;;176;
2022-08-16 05:54:00;Duree_Cycle;252;;
2022-08-16 07:53:00;Duree_Cycle;;162;
2022-08-16 10:10:00;Duree_Cycle;256;;
2022-08-16 10:41:00;Duree_Cycle;;166;
2022-08-16 11:33:00;Duree_Cycle;;;160
2022-08-16 12:31:00;Duree_Cycle;;106;
2022-08-16 13:46:00;Duree_Cycle;;;131
2022-08-16 15:22:00;Duree_Cycle;;169;
2022-08-16 16:37:00;Duree_Cycle;387;;
2022-08-16 17:13:00;Duree_Cycle;;;206
2022-08-16 17:38:00;Duree_Cycle;;134;
2022-08-16 18:56:00;Duree_Cycle;138;;
2022-08-16 19:21:00;Duree_Cycle;;;126
2022-08-16 19:43:00;Duree_Cycle;;123;
2022-08-16 20:41:00;Duree_Cycle;103;;
2022-08-16 21:22:00;Duree_Cycle;;;120
2022-08-16 21:50:00;Duree_Cycle;;126;
2022-08-16 22:50:00;Duree_Cycle;127;;
2022-08-16 23:43:00;Duree_Cycle;;;140
2022-08-17 00:06:00;Duree_Cycle;;134;
2022-08-17 02:06:00;Duree_Cycle;194;;
2022-08-17 02:32:00;Duree_Cycle;;144;
2022-08-17 03:49:00;Duree_Cycle;;;244
2022-08-17 05:50:00;Duree_Cycle;222;;
2022-08-17 06:23:00;Duree_Cycle;;229;
2022-08-17 08:14:00;Duree_Cycle;;;263
2022-08-17 08:44:00;Duree_Cycle;172;;
2022-08-17 09:22:00;Duree_Cycle;;177;
2022-08-18 09:09:00;Duree_Cycle;;1424;
2022-08-18 10:04:00;Duree_Cycle;1438;;
2022-08-18 10:06:00;Duree_Cycle;1521;;
2022-08-18 10:48:00;Duree_Cycle;;;1590
2022-08-18 11:07:00;Duree_Cycle;;115;
2022-08-19 10:20:00;Duree_Cycle;;;0
2022-08-19 10:33:00;Duree_Cycle;134;;
2022-08-19 14:44:00;Duree_Cycle;;72;
2022-08-19 15:01:00;Duree_Cycle;;88;
2022-08-22 02:59:00;Duree_Cycle;;98;
2022-08-22 04:33:00;Duree_Cycle;;;134
2022-08-22 05:30:00;Duree_Cycle;;110;
2022-08-22 07:29:00;Duree_Cycle;;;139
2022-08-22 10:45:00;Duree_Cycle;;;184
2022-08-22 11:11:00;Duree_Cycle;466;;
2022-08-22 14:09:00;Duree_Cycle;;;180
2022-08-22 14:12:00;Duree_Cycle;;;183
2022-08-22 15:30:00;Duree_Cycle;153;;
2022-08-22 16:19:00;Duree_Cycle;;129;
2022-08-22 17:25:00;Duree_Cycle;109;;
2022-08-22 17:48:00;Duree_Cycle;;;216
2022-08-22 18:14:00;Duree_Cycle;;113;
2022-08-22 19:25:00;Duree_Cycle;118;;
2022-08-22 19:53:00;Duree_Cycle;;96;
2022-08-22 20:14:00;Duree_Cycle;;;143
2022-08-22 21:12:00;Duree_Cycle;101;;
2022-08-22 21:41:00;Duree_Cycle;;106;
2022-08-22 22:35:00;Duree_Cycle;;;139
2022-08-22 22:59:00;Duree_Cycle;105;;
2022-08-22 23:28:00;Duree_Cycle;;105;
2022-08-23 00:23:00;Duree_Cycle;;;105
2022-08-23 00:47:00;Duree_Cycle;103;;
2022-08-23 00:58:00;Duree_Cycle;;88;
2022-08-23 02:16:00;Duree_Cycle;;76;
2022-08-23 02:55:00;Duree_Cycle;;;149
2022-08-23 03:54:00;Duree_Cycle;98;;
2022-08-23 04:08:00;Duree_Cycle;;109;
2022-08-23 05:09:00;Duree_Cycle;;;131
2022-08-23 06:31:00;Duree_Cycle;;138;
2022-08-23 07:16:00;Duree_Cycle;200;;
2022-08-23 07:47:00;Duree_Cycle;;;152
2022-08-23 08:32:00;Duree_Cycle;;116;
2022-08-23 09:09:00;Duree_Cycle;106;;
2022-08-23 10:16:00;Duree_Cycle;;;146
2022-08-23 11:16:00;Duree_Cycle;;111;
2022-08-23 12:02:00;Duree_Cycle;129;;
2022-08-23 12:39:00;Duree_Cycle;;;135
2022-08-23 13:10:00;Duree_Cycle;;109;
2022-08-23 13:52:00;Duree_Cycle;104;;
2022-08-23 14:33:00;Duree_Cycle;;;109
2022-08-23 15:07:00;Duree_Cycle;;116;
2022-08-23 16:01:00;Duree_Cycle;125;;
2022-08-23 16:48:00;Duree_Cycle;;;133
2022-08-23 18:00:00;Duree_Cycle;117;;
2022-08-23 18:34:00;Duree_Cycle;;204;
2022-08-23 19:02:00;Duree_Cycle;;;132
2022-08-23 19:54:00;Duree_Cycle;111;;
2022-08-23 20:45:00;Duree_Cycle;;129;
2022-08-23 21:08:00;Duree_Cycle;;;124
2022-08-23 21:51:00;Duree_Cycle;115;;
2022-08-23 22:55:00;Duree_Cycle;;124;
2022-08-23 23:09:00;Duree_Cycle;;;118
2022-08-24 00:04:00;Duree_Cycle;131;;
2022-08-24 01:23:00;Duree_Cycle;;;132
2022-08-24 02:55:00;Duree_Cycle;;120;
2022-08-24 02:57:00;Duree_Cycle;;120;
2022-08-24 03:13:00;Duree_Cycle;187;;
2022-08-24 03:15:00;Duree_Cycle;187;;
2022-08-24 03:40:00;Duree_Cycle;;;136
2022-08-24 03:46:00;Duree_Cycle;;;141
2022-08-24 04:39:00;Duree_Cycle;;102;
2022-08-24 04:41:00;Duree_Cycle;;102;
2022-08-24 05:36:00;Duree_Cycle;141;;
2022-08-24 05:38:00;Duree_Cycle;141;;
2022-08-24 08:57:00;Duree_Cycle;;;294
2022-08-24 08:58:00;Duree_Cycle;;;294
2022-08-24 10:01:00;Duree_Cycle;;102;
2022-08-24 10:03:00;Duree_Cycle;;102;
2022-08-24 10:15:00;Duree_Cycle;277;;
2022-08-24 10:18:00;Duree_Cycle;278;;
2022-08-24 10:43:00;Duree_Cycle;;;102
2022-08-24 10:52:00;Duree_Cycle;;;110
2022-08-24 11:38:00;Duree_Cycle;;95;
2022-08-24 11:43:00;Duree_Cycle;;99;
2022-08-24 12:49:00;Duree_Cycle;;;97
2022-08-24 12:52:00;Duree_Cycle;;;101
2022-08-24 12:55:00;Duree_Cycle;156;;
2022-08-24 13:26:00;Duree_Cycle;;102;
2022-08-24 14:01:00;Duree_Cycle;;138;
2022-08-24 14:46:00;Duree_Cycle;;;113
2022-08-24 14:54:00;Duree_Cycle;;;122
2022-08-24 15:29:00;Duree_Cycle;127;;
2022-08-24 16:07:00;Duree_Cycle;;125;
2022-08-24 17:50:00;Duree_Cycle;;;176
2022-08-24 18:11:00;Duree_Cycle;159;;
2022-08-24 19:09:00;Duree_Cycle;;166;
2022-08-24 20:09:00;Duree_Cycle;;;137
2022-08-24 20:24:00;Duree_Cycle;;70;
2022-08-24 21:02:00;Duree_Cycle;158;;
2022-08-24 22:05:00;Duree_Cycle;;99;
2022-08-24 22:30:00;Duree_Cycle;;;138
2022-08-24 22:58:00;Duree_Cycle;114;;
2022-08-24 23:40:00;Duree_Cycle;;91;
2022-08-25 00:40:00;Duree_Cycle;;;127
2022-08-25 01:12:00;Duree_Cycle;;88;
2022-08-25 01:24:00;Duree_Cycle;144;;
2022-08-25 03:09:00;Duree_Cycle;;;146
2022-08-25 04:47:00;Duree_Cycle;;116;
2022-08-25 09:11:00;Duree_Cycle;;109;
2022-08-25 09:44:00;Duree_Cycle;;;165
2022-08-25 10:20:00;Duree_Cycle;106;;
2022-08-25 13:32:00;Duree_Cycle;;;125
2022-08-25 13:52:00;Duree_Cycle;;143;
2022-08-25 14:17:00;Duree_Cycle;166;;
2022-08-25 15:40:00;Duree_Cycle;;92;
2022-08-25 16:25:00;Duree_Cycle;;;166
2022-08-25 16:40:00;Duree_Cycle;139;;
2022-08-25 17:31:00;Duree_Cycle;;108;
2022-08-25 18:47:00;Duree_Cycle;;;140
2022-08-25 19:06:00;Duree_Cycle;128;;
2022-08-25 19:59:00;Duree_Cycle;;145;
2022-08-25 21:00:00;Duree_Cycle;;;130
2022-08-25 21:32:00;Duree_Cycle;145;;
2022-08-25 22:10:00;Duree_Cycle;;129;
2022-08-25 23:06:00;Duree_Cycle;;;123
2022-08-25 23:38:00;Duree_Cycle;;87;
2022-08-26 00:10:00;Duree_Cycle;155;;
2022-08-26 00:53:00;Duree_Cycle;;;104
2022-08-26 01:28:00;Duree_Cycle;;103;
2022-08-26 03:56:00;Duree_Cycle;223;;
2022-08-26 04:26:00;Duree_Cycle;;;208
2022-08-26 04:55:00;Duree_Cycle;;100;
2022-08-26 06:44:00;Duree_Cycle;151;;
2022-08-26 09:01:00;Duree_Cycle;;;123
2022-08-26 09:03:00;Duree_Cycle;;;126
2022-08-26 10:04:00;Duree_Cycle;;151;
2022-08-26 12:01:00;Duree_Cycle;266;;
2022-08-26 12:10:00;Duree_Cycle;;105;
2022-08-26 12:50:00;Duree_Cycle;;;228
2022-08-26 14:08:00;Duree_Cycle;125;;
2022-08-26 14:26:00;Duree_Cycle;;135;
2022-08-26 15:29:00;Duree_Cycle;;;131
2022-08-26 16:45:00;Duree_Cycle;;119;
2022-08-26 18:23:00;Duree_Cycle;215;;
2022-08-26 18:57:00;Duree_Cycle;;129;
2022-08-26 19:28:00;Duree_Cycle;;;212
2022-08-26 20:33:00;Duree_Cycle;128;;
2022-08-26 21:03:00;Duree_Cycle;;124;
2022-08-26 21:49:00;Duree_Cycle;;;139
2022-08-26 22:36:00;Duree_Cycle;117;;
2022-08-26 22:52:00;Duree_Cycle;;107;
2022-08-27 00:08:00;Duree_Cycle;;;136
2022-08-27 00:33:00;Duree_Cycle;;99;
2022-08-27 01:21:00;Duree_Cycle;119;;
2022-08-27 02:01:00;Duree_Cycle;;87;
2022-08-27 03:00:00;Duree_Cycle;;;169
2022-08-27 03:26:00;Duree_Cycle;123;;
2022-08-27 04:06:00;Duree_Cycle;;121;
2022-08-27 05:20:00;Duree_Cycle;;;137
2022-08-27 05:39:00;Duree_Cycle;128;;
2022-08-27 07:37:00;Duree_Cycle;116;;
2022-08-27 11:51:00;Duree_Cycle;;75;
2022-08-27 12:37:00;Duree_Cycle;;;140
2022-08-27 14:08:00;Duree_Cycle;;135;
2022-08-27 14:40:00;Duree_Cycle;;;112
2022-08-27 15:08:00;Duree_Cycle;170;;
2022-08-27 15:52:00;Duree_Cycle;;103;
2022-08-27 16:44:00;Duree_Cycle;;;121
2022-08-27 17:46:00;Duree_Cycle;;112;
2022-08-27 18:08:00;Duree_Cycle;177;;
2022-08-27 18:49:00;Duree_Cycle;;;122
2022-08-27 19:28:00;Duree_Cycle;;100;
2022-08-27 21:04:00;Duree_Cycle;;;133
2022-08-27 21:27:00;Duree_Cycle;197;;
2022-08-27 22:56:00;Duree_Cycle;;205;
2022-08-27 23:10:00;Duree_Cycle;;;124
2022-08-27 23:41:00;Duree_Cycle;131;;
2022-08-28 00:31:00;Duree_Cycle;;93;
2022-08-28 01:14:00;Duree_Cycle;;;122
2022-08-28 01:56:00;Duree_Cycle;;83;
2022-08-28 02:13:00;Duree_Cycle;148;;
2022-08-28 03:20:00;Duree_Cycle;;;123
2022-08-28 03:44:00;Duree_Cycle;;106;
2022-08-29 03:34:00;Duree_Cycle;;;181
2022-08-29 03:36:00;Duree_Cycle;;;180
2022-08-29 06:17:00;Duree_Cycle;;;157
2022-08-29 06:22:00;Duree_Cycle;;;160
2022-08-29 06:33:00;Duree_Cycle;;101;
2022-08-29 07:02:00;Duree_Cycle;;128;
2022-08-29 09:47:00;Duree_Cycle;;;144
2022-08-29 09:49:00;Duree_Cycle;;;146
2022-08-29 11:14:00;Duree_Cycle;;178;
2022-08-29 11:16:00;Duree_Cycle;;180;
2022-08-29 11:21:00;Duree_Cycle;132;;
2022-08-29 11:30:00;Duree_Cycle;139;;
2022-08-29 13:24:00;Duree_Cycle;;;169
2022-08-29 14:15:00;Duree_Cycle;;179;
2022-08-29 14:23:00;Duree_Cycle;172;;
2022-08-29 15:42:00;Duree_Cycle;;;132
2022-08-29 16:10:00;Duree_Cycle;;113;
2022-08-29 16:22:00;Duree_Cycle;117;;
2022-08-29 17:48:00;Duree_Cycle;;;123
2022-08-29 18:10:00;Duree_Cycle;;116;
2022-08-29 18:26:00;Duree_Cycle;122;;
2022-08-29 20:01:00;Duree_Cycle;;;132
2022-08-29 20:13:00;Duree_Cycle;;120;
2022-08-29 20:34:00;Duree_Cycle;126;;
2022-08-29 21:55:00;Duree_Cycle;;97;
2022-08-29 22:18:00;Duree_Cycle;;;134
2022-08-29 22:32:00;Duree_Cycle;116;;
2022-08-29 23:27:00;Duree_Cycle;;90;
2022-08-30 00:26:00;Duree_Cycle;;;126
2022-08-30 01:15:00;Duree_Cycle;163;;
2022-08-30 01:34:00;Duree_Cycle;;120;
2022-08-30 03:02:00;Duree_Cycle;;;154
